09/12/2023 16:43:58,09/12/2023 12:43:58,09/12/2023 16:43:44,09/12/2023 12:43:44,False,-15.3
09/12/2023 16:45:59,09/12/2023 12:45:59,09/12/2023 16:49:48,09/12/2023 12:49:48,False,-15.2
09/12/2023 16:48:00,09/12/2023 12:48:00,09/12/2023 16:49:50,09/12/2023 12:49:50,False,-15
09/12/2023 16:50:01,09/12/2023 12:50:01,09/12/2023 16:49:51,09/12/2023 12:49:51,False,-14.7
09/12/2023 16:52:02,09/12/2023 12:52:02,09/12/2023 16:55:49,09/12/2023 12:55:49,False,-14.4
09/12/2023 16:54:03,09/12/2023 12:54:03,09/12/2023 16:55:49,09/12/2023 12:55:49,False,-14.1
09/12/2023 16:56:04,09/12/2023 12:56:04,09/12/2023 16:55:51,09/12/2023 12:55:51,False,-13.8
09/12/2023 16:58:05,09/12/2023 12:58:05,09/12/2023 17:01:52,09/12/2023 13:01:52,False,-13.4
09/12/2023 17:00:06,09/12/2023 13:00:06,09/12/2023 17:01:52,09/12/2023 13:01:52,False,-13
09/12/2023 17:02:07,09/12/2023 13:02:07,09/12/2023 17:01:53,09/12/2023 13:01:53,False,-12.6
09/12/2023 17:04:08,09/12/2023 13:04:08,09/12/2023 17:07:54,09/12/2023 13:07:54,False,-12.1
09/12/2023 17:06:09,09/12/2023 13:06:09,09/12/2023 17:07:54,09/12/2023 13:07:54,False,-11.5
09/12/2023 17:08:10,09/12/2023 13:08:10,09/12/2023 17:07:56,09/12/2023 13:07:56,False,-10.5
09/12/2023 17:10:11,09/12/2023 13:10:11,09/12/2023 17:13:56,09/12/2023 13:13:56,False,-10.9
09/12/2023 17:12:12,09/12/2023 13:12:12,09/12/2023 17:13:58,09/12/2023 13:13:58,False,-11.2
09/12/2023 17:14:13,09/12/2023 13:14:13,09/12/2023 17:13:59,09/12/2023 13:13:59,False,-11.5
09/12/2023 17:16:14,09/12/2023 13:16:14,09/12/2023 17:19:59,09/12/2023 13:19:59,False,-11.9
09/12/2023 17:18:15,09/12/2023 13:18:15,09/12/2023 17:20:01,09/12/2023 13:20:01,False,-12.3
09/12/2023 17:20:16,09/12/2023 13:20:16,09/12/2023 17:20:01,09/12/2023 13:20:01,False,-12.7
09/12/2023 17:22:17,09/12/2023 13:22:17,09/12/2023 17:26:04,09/12/2023 13:26:04,False,-13.2
09/12/2023 17:24:18,09/12/2023 13:24:18,09/12/2023 17:26:04,09/12/2023 13:26:04,False,-13.5
09/12/2023 17:26:19,09/12/2023 13:26:19,09/12/2023 17:26:04,09/12/2023 13:26:04,False,-13.9
09/12/2023 17:28:20,09/12/2023 13:28:20,09/12/2023 17:32:06,09/12/2023 13:32:06,False,-14.3
09/12/2023 17:30:21,09/12/2023 13:30:21,09/12/2023 17:32:07,09/12/2023 13:32:07,False,-14.6
09/12/2023 17:32:22,09/12/2023 13:32:22,09/12/2023 17:32:08,09/12/2023 13:32:08,False,-14.9
09/12/2023 17:34:23,09/12/2023 13:34:23,09/12/2023 17:38:09,09/12/2023 13:38:09,False,-15.2
09/12/2023 17:36:24,09/12/2023 13:36:24,09/12/2023 17:38:10,09/12/2023 13:38:10,False,-15.4
09/12/2023 17:38:25,09/12/2023 13:38:25,09/12/2023 17:38:11,09/12/2023 13:38:11,False,-15.7
09/12/2023 17:40:26,09/12/2023 13:40:26,09/12/2023 17:44:11,09/12/2023 13:44:11,False,-15.8
09/12/2023 17:42:27,09/12/2023 13:42:27,09/12/2023 17:44:13,09/12/2023 13:44:13,False,-15.7
09/12/2023 17:44:28,09/12/2023 13:44:28,09/12/2023 17:44:14,09/12/2023 13:44:14,False,-15.5
09/12/2023 17:46:29,09/12/2023 13:46:29,09/12/2023 17:50:14,09/12/2023 13:50:14,False,-15.2
09/12/2023 17:48:30,09/12/2023 13:48:30,09/12/2023 17:50:16,09/12/2023 13:50:16,False,-15
09/12/2023 17:50:31,09/12/2023 13:50:31,09/12/2023 17:50:17,09/12/2023 13:50:17,False,-14.7
09/12/2023 17:52:32,09/12/2023 13:52:32,09/12/2023 17:56:19,09/12/2023 13:56:19,False,-14.4
09/12/2023 17:54:33,09/12/2023 13:54:33,09/12/2023 17:56:20,09/12/2023 13:56:20,False,-14
09/12/2023 17:56:34,09/12/2023 13:56:34,09/12/2023 17:56:20,09/12/2023 13:56:20,False,-13.6
09/12/2023 17:58:35,09/12/2023 13:58:35,09/12/2023 18:02:22,09/12/2023 14:02:22,False,-13.2
09/12/2023 18:00:36,09/12/2023 14:00:36,09/12/2023 18:02:22,09/12/2023 14:02:22,False,-12.7
09/12/2023 18:02:37,09/12/2023 14:02:37,09/12/2023 18:02:23,09/12/2023 14:02:23,False,-12.3
09/12/2023 18:04:38,09/12/2023 14:04:38,09/12/2023 18:08:27,09/12/2023 14:08:27,False,-11.6
09/12/2023 18:06:39,09/12/2023 14:06:39,09/12/2023 18:08:28,09/12/2023 14:08:28,False,-10.8
09/12/2023 18:08:40,09/12/2023 14:08:40,09/12/2023 18:08:29,09/12/2023 14:08:29,False,-11.3
09/12/2023 18:10:41,09/12/2023 14:10:41,09/12/2023 18:14:27,09/12/2023 14:14:27,False,-11.8
09/12/2023 18:12:42,09/12/2023 14:12:42,09/12/2023 18:14:30,09/12/2023 14:14:30,False,-12.3
09/12/2023 18:14:43,09/12/2023 14:14:43,09/12/2023 18:14:30,09/12/2023 14:14:30,False,-12.8
09/12/2023 18:16:44,09/12/2023 14:16:44,09/12/2023 18:20:30,09/12/2023 14:20:30,False,-13.3
09/12/2023 18:18:45,09/12/2023 14:18:45,09/12/2023 18:20:31,09/12/2023 14:20:31,False,-13.7
09/12/2023 18:20:46,09/12/2023 14:20:46,09/12/2023 18:20:32,09/12/2023 14:20:32,False,-14.1
09/12/2023 18:22:47,09/12/2023 14:22:47,09/12/2023 18:26:33,09/12/2023 14:26:33,False,-14.5
09/12/2023 18:24:48,09/12/2023 14:24:48,09/12/2023 18:26:34,09/12/2023 14:26:34,False,-14.8
09/12/2023 18:26:49,09/12/2023 14:26:49,09/12/2023 18:26:36,09/12/2023 14:26:36,False,-15.1
09/12/2023 18:28:50,09/12/2023 14:28:50,09/12/2023 18:32:38,09/12/2023 14:32:38,False,-15.4
09/12/2023 18:30:51,09/12/2023 14:30:51,09/12/2023 18:32:38,09/12/2023 14:32:38,False,-15.7
09/12/2023 18:32:52,09/12/2023 14:32:52,09/12/2023 18:32:38,09/12/2023 14:32:38,False,-15.6
09/12/2023 18:34:53,09/12/2023 14:34:53,09/12/2023 18:38:38,09/12/2023 14:38:38,False,-15.4
09/12/2023 18:36:54,09/12/2023 14:36:54,09/12/2023 18:38:40,09/12/2023 14:38:40,False,-15.2
09/12/2023 18:38:55,09/12/2023 14:38:55,09/12/2023 18:38:41,09/12/2023 14:38:41,False,-15
09/12/2023 18:40:56,09/12/2023 14:40:56,09/12/2023 18:44:42,09/12/2023 14:44:42,False,-14.7
09/12/2023 18:42:57,09/12/2023 14:42:57,09/12/2023 18:44:43,09/12/2023 14:44:43,False,-14.4
09/12/2023 18:44:58,09/12/2023 14:44:58,09/12/2023 18:44:44,09/12/2023 14:44:44,False,-14.1
09/12/2023 18:46:59,09/12/2023 14:46:59,09/12/2023 18:50:45,09/12/2023 14:50:45,False,-13.7
09/12/2023 18:49:00,09/12/2023 14:49:00,09/12/2023 18:50:46,09/12/2023 14:50:46,False,-13.3
09/12/2023 18:51:01,09/12/2023 14:51:01,09/12/2023 18:50:47,09/12/2023 14:50:47,False,-13
09/12/2023 18:53:02,09/12/2023 14:53:02,09/12/2023 18:56:48,09/12/2023 14:56:48,False,-12.6
09/12/2023 18:55:03,09/12/2023 14:55:03,09/12/2023 18:56:49,09/12/2023 14:56:49,False,-12.1
09/12/2023 18:57:04,09/12/2023 14:57:04,09/12/2023 18:56:50,09/12/2023 14:56:50,False,-11.7
09/12/2023 18:59:05,09/12/2023 14:59:05,09/12/2023 19:02:51,09/12/2023 15:02:51,False,-11.3
09/12/2023 19:01:06,09/12/2023 15:01:06,09/12/2023 19:02:51,09/12/2023 15:02:51,False,-10
09/12/2023 19:03:07,09/12/2023 15:03:07,09/12/2023 19:02:52,09/12/2023 15:02:52,False,-10.4
09/12/2023 19:05:08,09/12/2023 15:05:08,09/12/2023 19:08:54,09/12/2023 15:08:54,False,-11.1
09/12/2023 19:07:09,09/12/2023 15:07:09,09/12/2023 19:08:55,09/12/2023 15:08:55,False,-11.6
09/12/2023 19:09:10,09/12/2023 15:09:10,09/12/2023 19:08:56,09/12/2023 15:08:56,False,-12.2
09/12/2023 19:11:11,09/12/2023 15:11:11,09/12/2023 19:14:57,09/12/2023 15:14:57,False,-12.7
09/12/2023 19:13:12,09/12/2023 15:13:12,09/12/2023 19:14:58,09/12/2023 15:14:58,False,-13.2
09/12/2023 19:15:13,09/12/2023 15:15:13,09/12/2023 19:14:59,09/12/2023 15:14:59,False,-13.7
09/12/2023 19:17:14,09/12/2023 15:17:14,09/12/2023 19:21:00,09/12/2023 15:21:00,False,-14.1
09/12/2023 19:19:15,09/12/2023 15:19:15,09/12/2023 19:21:02,09/12/2023 15:21:02,False,-14.5
09/12/2023 19:21:16,09/12/2023 15:21:16,09/12/2023 19:21:02,09/12/2023 15:21:02,False,-14.9
09/12/2023 19:23:17,09/12/2023 15:23:17,09/12/2023 19:27:06,09/12/2023 15:27:06,False,-15.2
09/12/2023 19:25:18,09/12/2023 15:25:18,09/12/2023 19:27:07,09/12/2023 15:27:07,False,-15.4
09/12/2023 19:27:19,09/12/2023 15:27:19,09/12/2023 19:27:08,09/12/2023 15:27:08,False,-15.5
09/12/2023 19:29:20,09/12/2023 15:29:20,09/12/2023 19:33:07,09/12/2023 15:33:07,False,-15.3
09/12/2023 19:31:21,09/12/2023 15:31:21,09/12/2023 19:33:07,09/12/2023 15:33:07,False,-15.1
09/12/2023 19:33:22,09/12/2023 15:33:22,09/12/2023 19:33:08,09/12/2023 15:33:08,False,-14.9
09/12/2023 19:35:23,09/12/2023 15:35:23,09/12/2023 19:39:10,09/12/2023 15:39:10,False,-14.6
09/12/2023 19:37:24,09/12/2023 15:37:24,09/12/2023 19:39:10,09/12/2023 15:39:10,False,-14.3
09/12/2023 19:39:25,09/12/2023 15:39:25,09/12/2023 19:39:11,09/12/2023 15:39:11,False,-13.9
09/12/2023 19:41:26,09/12/2023 15:41:26,09/12/2023 19:45:12,09/12/2023 15:45:12,False,-13.6
09/12/2023 19:43:27,09/12/2023 15:43:27,09/12/2023 19:45:15,09/12/2023 15:45:15,False,-13.2
09/12/2023 19:45:28,09/12/2023 15:45:28,09/12/2023 19:45:15,09/12/2023 15:45:15,False,-12.8
09/12/2023 19:47:29,09/12/2023 15:47:29,09/12/2023 19:51:15,09/12/2023 15:51:15,False,-12.4
09/12/2023 19:49:30,09/12/2023 15:49:30,09/12/2023 19:51:16,09/12/2023 15:51:16,False,-12
09/12/2023 19:51:31,09/12/2023 15:51:31,09/12/2023 19:51:17,09/12/2023 15:51:17,False,-11.6
09/12/2023 19:53:32,09/12/2023 15:53:32,09/12/2023 19:57:17,09/12/2023 15:57:17,False,-11.1
09/12/2023 19:55:33,09/12/2023 15:55:33,09/12/2023 19:57:18,09/12/2023 15:57:18,False,-10.7
09/12/2023 19:57:34,09/12/2023 15:57:34,09/12/2023 19:57:21,09/12/2023 15:57:21,False,-9.7
09/12/2023 19:59:35,09/12/2023 15:59:35,09/12/2023 20:03:21,09/12/2023 16:03:21,False,-10.3
09/12/2023 20:01:36,09/12/2023 16:01:36,09/12/2023 20:03:22,09/12/2023 16:03:22,False,-11
09/12/2023 20:03:37,09/12/2023 16:03:37,09/12/2023 20:03:23,09/12/2023 16:03:23,False,-11.6
09/12/2023 20:05:38,09/12/2023 16:05:38,09/12/2023 20:09:24,09/12/2023 16:09:24,False,-12.1
09/12/2023 20:07:39,09/12/2023 16:07:39,09/12/2023 20:09:25,09/12/2023 16:09:25,False,-12.7
09/12/2023 20:09:40,09/12/2023 16:09:40,09/12/2023 20:09:26,09/12/2023 16:09:26,False,-13.2
09/12/2023 20:11:41,09/12/2023 16:11:41,09/12/2023 20:15:28,09/12/2023 16:15:28,False,-13.7
09/12/2023 20:13:42,09/12/2023 16:13:42,09/12/2023 20:15:28,09/12/2023 16:15:28,False,-14.1
09/12/2023 20:15:43,09/12/2023 16:15:43,09/12/2023 20:15:29,09/12/2023 16:15:29,False,-14.5
09/12/2023 20:17:44,09/12/2023 16:17:44,09/12/2023 20:21:30,09/12/2023 16:21:30,False,-14.9
09/12/2023 20:19:45,09/12/2023 16:19:45,09/12/2023 20:21:32,09/12/2023 16:21:32,False,-15.2
09/12/2023 20:21:46,09/12/2023 16:21:46,09/12/2023 20:21:32,09/12/2023 16:21:32,False,-15.4
09/12/2023 20:23:47,09/12/2023 16:23:47,09/12/2023 20:27:34,09/12/2023 16:27:34,False,-15.4
09/12/2023 20:25:49,09/12/2023 16:25:49,09/12/2023 20:27:35,09/12/2023 16:27:35,False,-15.2
09/12/2023 20:27:50,09/12/2023 16:27:50,09/12/2023 20:27:36,09/12/2023 16:27:36,False,-15
09/12/2023 20:29:51,09/12/2023 16:29:51,09/12/2023 20:33:37,09/12/2023 16:33:37,False,-14.7
09/12/2023 20:31:52,09/12/2023 16:31:52,09/12/2023 20:33:38,09/12/2023 16:33:38,False,-14.4
09/12/2023 20:33:53,09/12/2023 16:33:53,09/12/2023 20:33:39,09/12/2023 16:33:39,False,-14.1
09/12/2023 20:35:54,09/12/2023 16:35:54,09/12/2023 20:39:39,09/12/2023 16:39:39,False,-13.8
09/12/2023 20:37:55,09/12/2023 16:37:55,09/12/2023 20:39:41,09/12/2023 16:39:41,False,-13.4
09/12/2023 20:39:56,09/12/2023 16:39:56,09/12/2023 20:39:42,09/12/2023 16:39:42,False,-13.1
09/12/2023 20:41:57,09/12/2023 16:41:57,09/12/2023 20:45:47,09/12/2023 16:45:47,False,-12.7
09/12/2023 20:43:58,09/12/2023 16:43:58,09/12/2023 20:45:47,09/12/2023 16:45:47,False,-12.2
09/12/2023 20:45:59,09/12/2023 16:45:59,09/12/2023 20:45:47,09/12/2023 16:45:47,False,-11.8
09/12/2023 20:48:00,09/12/2023 16:48:00,09/12/2023 20:51:46,09/12/2023 16:51:46,False,-11.4
09/12/2023 20:50:01,09/12/2023 16:50:01,09/12/2023 20:51:47,09/12/2023 16:51:47,False,-11
09/12/2023 20:52:02,09/12/2023 16:52:02,09/12/2023 20:51:47,09/12/2023 16:51:47,False,-10.6
09/12/2023 20:54:03,09/12/2023 16:54:03,09/12/2023 20:57:48,09/12/2023 16:57:48,False,-9.4
09/12/2023 20:56:04,09/12/2023 16:56:04,09/12/2023 20:57:49,09/12/2023 16:57:49,False,-9.7
09/12/2023 20:58:05,09/12/2023 16:58:05,09/12/2023 20:57:51,09/12/2023 16:57:51,False,-10.4
09/12/2023 21:00:07,09/12/2023 17:00:07,09/12/2023 21:03:52,09/12/2023 17:03:52,False,-11.1
09/12/2023 21:02:08,09/12/2023 17:02:08,09/12/2023 21:03:53,09/12/2023 17:03:53,False,-11.7
09/12/2023 21:04:09,09/12/2023 17:04:09,09/12/2023 21:03:55,09/12/2023 17:03:55,False,-12.3
09/12/2023 21:06:10,09/12/2023 17:06:10,09/12/2023 21:09:56,09/12/2023 17:09:56,False,-12.8
09/12/2023 21:08:11,09/12/2023 17:08:11,09/12/2023 21:09:57,09/12/2023 17:09:57,False,-13.3
09/12/2023 21:10:12,09/12/2023 17:10:12,09/12/2023 21:09:59,09/12/2023 17:09:59,False,-13.8
09/12/2023 21:12:13,09/12/2023 17:12:13,09/12/2023 21:15:59,09/12/2023 17:15:59,False,-14.2
09/12/2023 21:14:14,09/12/2023 17:14:14,09/12/2023 21:16:00,09/12/2023 17:16:00,False,-14.5
09/12/2023 21:16:15,09/12/2023 17:16:15,09/12/2023 21:16:01,09/12/2023 17:16:01,False,-14.2
09/12/2023 21:18:16,09/12/2023 17:18:16,09/12/2023 21:22:02,09/12/2023 17:22:02,False,-14.2
09/12/2023 21:20:17,09/12/2023 17:20:17,09/12/2023 21:22:03,09/12/2023 17:22:03,False,-14.4
09/12/2023 21:22:18,09/12/2023 17:22:18,09/12/2023 21:22:04,09/12/2023 17:22:04,False,-14.6
09/12/2023 21:24:19,09/12/2023 17:24:19,09/12/2023 21:28:05,09/12/2023 17:28:05,False,-14.9
09/12/2023 21:26:20,09/12/2023 17:26:20,09/12/2023 21:28:06,09/12/2023 17:28:06,False,-15.1
09/12/2023 21:28:21,09/12/2023 17:28:21,09/12/2023 21:28:07,09/12/2023 17:28:07,False,-15.4
09/12/2023 21:30:22,09/12/2023 17:30:22,09/12/2023 21:34:08,09/12/2023 17:34:08,False,-15.4
09/12/2023 21:32:23,09/12/2023 17:32:23,09/12/2023 21:34:10,09/12/2023 17:34:10,False,-15.3
09/12/2023 21:34:24,09/12/2023 17:34:24,09/12/2023 21:34:10,09/12/2023 17:34:10,False,-15.1
09/12/2023 21:36:25,09/12/2023 17:36:25,09/12/2023 21:40:10,09/12/2023 17:40:10,False,-14.8
09/12/2023 21:38:26,09/12/2023 17:38:26,09/12/2023 21:40:11,09/12/2023 17:40:11,False,-14.5
09/12/2023 21:40:27,09/12/2023 17:40:27,09/12/2023 21:40:13,09/12/2023 17:40:13,False,-14.2
09/12/2023 21:42:28,09/12/2023 17:42:28,09/12/2023 21:46:14,09/12/2023 17:46:14,False,-13.9
09/12/2023 21:44:29,09/12/2023 17:44:29,09/12/2023 21:46:14,09/12/2023 17:46:14,False,-13.6
09/12/2023 21:46:30,09/12/2023 17:46:30,09/12/2023 21:46:15,09/12/2023 17:46:15,False,-13.2
09/12/2023 21:48:31,09/12/2023 17:48:31,09/12/2023 21:52:16,09/12/2023 17:52:16,False,-12.8
09/12/2023 21:50:32,09/12/2023 17:50:32,09/12/2023 21:52:17,09/12/2023 17:52:17,False,-12.4
09/12/2023 21:52:33,09/12/2023 17:52:33,09/12/2023 21:52:18,09/12/2023 17:52:18,False,-12
09/12/2023 21:54:34,09/12/2023 17:54:34,09/12/2023 21:58:20,09/12/2023 17:58:20,False,-11.6
09/12/2023 21:56:35,09/12/2023 17:56:35,09/12/2023 21:58:21,09/12/2023 17:58:21,False,-11.1
09/12/2023 21:58:36,09/12/2023 17:58:36,09/12/2023 21:58:22,09/12/2023 17:58:22,False,-10.7
09/12/2023 22:00:37,09/12/2023 18:00:37,09/12/2023 22:04:25,09/12/2023 18:04:25,False,-9.7
09/12/2023 22:02:38,09/12/2023 18:02:38,09/12/2023 22:04:27,09/12/2023 18:04:27,False,-9.7
09/12/2023 22:04:39,09/12/2023 18:04:39,09/12/2023 22:04:28,09/12/2023 18:04:28,False,-10.4
09/12/2023 22:06:40,09/12/2023 18:06:40,09/12/2023 22:10:25,09/12/2023 18:10:25,False,-11
09/12/2023 22:08:41,09/12/2023 18:08:41,09/12/2023 22:10:27,09/12/2023 18:10:27,False,-11.6
09/12/2023 22:10:42,09/12/2023 18:10:42,09/12/2023 22:10:30,09/12/2023 18:10:30,False,-12.2
09/12/2023 22:12:43,09/12/2023 18:12:43,09/12/2023 22:16:28,09/12/2023 18:16:28,False,-12.8
09/12/2023 22:14:44,09/12/2023 18:14:44,09/12/2023 22:16:30,09/12/2023 18:16:30,False,-13.3
09/12/2023 22:16:45,09/12/2023 18:16:45,09/12/2023 22:16:31,09/12/2023 18:16:31,False,-13.7
09/12/2023 22:18:46,09/12/2023 18:18:46,09/12/2023 22:22:32,09/12/2023 18:22:32,False,-14.1
09/12/2023 22:20:47,09/12/2023 18:20:47,09/12/2023 22:22:33,09/12/2023 18:22:33,False,-14.5
09/12/2023 22:22:48,09/12/2023 18:22:48,09/12/2023 22:22:34,09/12/2023 18:22:34,False,-14.9
09/12/2023 22:24:49,09/12/2023 18:24:49,09/12/2023 22:28:35,09/12/2023 18:28:35,False,-15.2
09/12/2023 22:26:50,09/12/2023 18:26:50,09/12/2023 22:28:36,09/12/2023 18:28:36,False,-15.2
09/12/2023 22:28:51,09/12/2023 18:28:51,09/12/2023 22:28:37,09/12/2023 18:28:37,False,-15.1
09/12/2023 22:30:52,09/12/2023 18:30:52,09/12/2023 22:34:38,09/12/2023 18:34:38,False,-14.9
09/12/2023 22:32:53,09/12/2023 18:32:53,09/12/2023 22:34:38,09/12/2023 18:34:38,False,-14.6
09/12/2023 22:34:54,09/12/2023 18:34:54,09/12/2023 22:34:40,09/12/2023 18:34:40,False,-14.4
09/12/2023 22:36:55,09/12/2023 18:36:55,09/12/2023 22:40:42,09/12/2023 18:40:42,False,-14
09/12/2023 22:38:56,09/12/2023 18:38:56,09/12/2023 22:40:42,09/12/2023 18:40:42,False,-13.7
09/12/2023 22:40:57,09/12/2023 18:40:57,09/12/2023 22:40:43,09/12/2023 18:40:43,False,-13.3
09/12/2023 22:42:58,09/12/2023 18:42:58,09/12/2023 22:46:44,09/12/2023 18:46:44,False,-13
09/12/2023 22:44:59,09/12/2023 18:44:59,09/12/2023 22:46:45,09/12/2023 18:46:45,False,-12.6
09/12/2023 22:47:00,09/12/2023 18:47:00,09/12/2023 22:46:46,09/12/2023 18:46:46,False,-12.2
09/12/2023 22:49:01,09/12/2023 18:49:01,09/12/2023 22:52:48,09/12/2023 18:52:48,False,-11.8
09/12/2023 22:51:02,09/12/2023 18:51:02,09/12/2023 22:52:48,09/12/2023 18:52:48,False,-11.4
09/12/2023 22:53:03,09/12/2023 18:53:03,09/12/2023 22:52:49,09/12/2023 18:52:49,False,-11
09/12/2023 22:55:04,09/12/2023 18:55:04,09/12/2023 22:58:49,09/12/2023 18:58:49,False,-10.5
09/12/2023 22:57:05,09/12/2023 18:57:05,09/12/2023 22:58:50,09/12/2023 18:58:50,False,-10.1
09/12/2023 22:59:06,09/12/2023 18:59:06,09/12/2023 22:58:52,09/12/2023 18:58:52,False,-9.2
09/12/2023 23:01:07,09/12/2023 19:01:07,09/12/2023 23:04:52,09/12/2023 19:04:52,False,-9.9
09/12/2023 23:03:08,09/12/2023 19:03:08,09/12/2023 23:04:53,09/12/2023 19:04:53,False,-10.6
09/12/2023 23:05:09,09/12/2023 19:05:09,09/12/2023 23:04:55,09/12/2023 19:04:55,False,-11.2
09/12/2023 23:07:10,09/12/2023 19:07:10,09/12/2023 23:10:56,09/12/2023 19:10:56,False,-11.8
09/12/2023 23:09:11,09/12/2023 19:09:11,09/12/2023 23:10:57,09/12/2023 19:10:57,False,-12.4
09/12/2023 23:11:12,09/12/2023 19:11:12,09/12/2023 23:10:58,09/12/2023 19:10:58,False,-12.9
09/12/2023 23:13:13,09/12/2023 19:13:13,09/12/2023 23:16:59,09/12/2023 19:16:59,False,-13.4
09/12/2023 23:15:14,09/12/2023 19:15:14,09/12/2023 23:17:00,09/12/2023 19:17:00,False,-13.8
09/12/2023 23:17:15,09/12/2023 19:17:15,09/12/2023 23:17:01,09/12/2023 19:17:01,False,-14.2
09/12/2023 23:19:16,09/12/2023 19:19:16,09/12/2023 23:29:15,09/12/2023 19:29:15,False,-14.6
09/12/2023 23:21:17,09/12/2023 19:21:17,09/12/2023 23:29:16,09/12/2023 19:29:16,False,-14.9
09/12/2023 23:23:18,09/12/2023 19:23:18,09/12/2023 23:29:18,09/12/2023 19:29:18,False,-15.1
09/12/2023 23:25:19,09/12/2023 19:25:19,09/12/2023 23:29:19,09/12/2023 19:29:19,False,-15
09/12/2023 23:27:20,09/12/2023 19:27:20,09/12/2023 23:29:20,09/12/2023 19:29:20,False,-14.7
09/12/2023 23:29:21,09/12/2023 19:29:21,09/12/2023 23:29:21,09/12/2023 19:29:21,False,-14.5
09/12/2023 23:31:22,09/12/2023 19:31:22,09/12/2023 23:35:08,09/12/2023 19:35:08,False,-14.1
09/12/2023 23:33:23,09/12/2023 19:33:23,09/12/2023 23:35:09,09/12/2023 19:35:09,False,-13.2
09/12/2023 23:35:24,09/12/2023 19:35:24,09/12/2023 23:35:11,09/12/2023 19:35:11,False,-13.3
09/12/2023 23:37:25,09/12/2023 19:37:25,09/12/2023 23:41:11,09/12/2023 19:41:11,False,-13.5
09/12/2023 23:39:26,09/12/2023 19:39:26,09/12/2023 23:41:12,09/12/2023 19:41:12,False,-13.3
09/12/2023 23:41:27,09/12/2023 19:41:27,09/12/2023 23:41:14,09/12/2023 19:41:14,False,-13.4
09/12/2023 23:43:28,09/12/2023 19:43:28,09/12/2023 23:47:15,09/12/2023 19:47:15,False,-13.7
09/12/2023 23:45:29,09/12/2023 19:45:29,09/12/2023 23:47:16,09/12/2023 19:47:16,False,-14
09/12/2023 23:47:30,09/12/2023 19:47:30,09/12/2023 23:47:16,09/12/2023 19:47:16,False,-14.3
09/12/2023 23:49:31,09/12/2023 19:49:31,09/12/2023 23:53:17,09/12/2023 19:53:17,False,-14.6
09/12/2023 23:51:32,09/12/2023 19:51:32,09/12/2023 23:53:18,09/12/2023 19:53:18,False,-14.9
09/12/2023 23:53:33,09/12/2023 19:53:33,09/12/2023 23:53:19,09/12/2023 19:53:19,False,-15.2
09/12/2023 23:55:34,09/12/2023 19:55:34,09/12/2023 23:59:20,09/12/2023 19:59:20,False,-15.5
09/12/2023 23:57:35,09/12/2023 19:57:35,09/12/2023 23:59:21,09/12/2023 19:59:21,False,-15.4
09/12/2023 23:59:36,09/12/2023 19:59:36,09/12/2023 23:59:22,09/12/2023 19:59:22,False,-15.3
09/13/2023 00:01:37,09/12/2023 20:01:37,09/13/2023 00:05:23,09/12/2023 20:05:23,False,-15.1
09/13/2023 00:03:38,09/12/2023 20:03:38,09/13/2023 00:05:24,09/12/2023 20:05:24,False,-14.8
09/13/2023 00:05:39,09/12/2023 20:05:39,09/13/2023 00:05:25,09/12/2023 20:05:25,False,-14.6
09/13/2023 00:07:40,09/12/2023 20:07:40,09/13/2023 00:11:25,09/12/2023 20:11:25,False,-14.2
09/13/2023 00:09:41,09/12/2023 20:09:41,09/13/2023 00:11:27,09/12/2023 20:11:27,False,-12.9
09/13/2023 00:11:42,09/12/2023 20:11:42,09/13/2023 00:11:28,09/12/2023 20:11:28,False,-12.9
09/13/2023 00:13:43,09/12/2023 20:13:43,09/13/2023 00:17:29,09/12/2023 20:17:29,False,-12.9
09/13/2023 00:15:44,09/12/2023 20:15:44,09/13/2023 00:17:30,09/12/2023 20:17:30,False,-13
09/13/2023 00:17:45,09/12/2023 20:17:45,09/13/2023 00:17:31,09/12/2023 20:17:31,False,-13.2
09/13/2023 00:19:46,09/12/2023 20:19:46,09/13/2023 00:23:31,09/12/2023 20:23:31,False,-13.4
09/13/2023 00:21:47,09/12/2023 20:21:47,09/13/2023 00:23:32,09/12/2023 20:23:32,False,-13.7
09/13/2023 00:23:48,09/12/2023 20:23:48,09/13/2023 00:23:34,09/12/2023 20:23:34,False,-13.7
09/13/2023 00:25:49,09/12/2023 20:25:49,09/13/2023 00:29:34,09/12/2023 20:29:34,False,-13.7
09/13/2023 00:27:50,09/12/2023 20:27:50,09/13/2023 00:29:37,09/12/2023 20:29:37,False,-13.7
09/13/2023 00:29:51,09/12/2023 20:29:51,09/13/2023 00:29:37,09/12/2023 20:29:37,False,-13.8
09/13/2023 00:31:52,09/12/2023 20:31:52,09/13/2023 00:35:38,09/12/2023 20:35:38,False,-13.9
09/13/2023 00:33:53,09/12/2023 20:33:53,09/13/2023 00:35:40,09/12/2023 20:35:40,False,-14.1
09/13/2023 00:35:54,09/12/2023 20:35:54,09/13/2023 00:35:40,09/12/2023 20:35:40,False,-14.3
09/13/2023 00:37:55,09/12/2023 20:37:55,09/13/2023 00:41:40,09/12/2023 20:41:40,False,-14.3
09/13/2023 00:39:56,09/12/2023 20:39:56,09/13/2023 00:41:42,09/12/2023 20:41:42,False,-14.1
